time,SBERP
2022-10-26 19:00:00+00:00,0.0005066284205866179
2022-10-26 20:00:00+00:00,-0.0005066284205866179
2022-10-27 07:00:00+00:00,0.013423423423423377
2022-10-27 08:00:00+00:00,0.0048217089622380575
2022-10-27 09:00:00+00:00,-0.0024079413822190887
2022-10-27 10:00:00+00:00,0.003402640663411915
2022-10-27 11:00:00+00:00,-0.006733523266252852
2022-10-27 12:00:00+00:00,0.004577063875030556
2022-10-27 13:00:00+00:00,0.0001660440028048906
2022-10-27 14:00:00+00:00,0.005711730702961625
2022-10-27 15:00:00+00:00,-0.00041279671521176784
2022-10-27 16:00:00+00:00,-0.0049669180506490855
2022-10-27 17:00:00+00:00,0.0020725410857108497
2022-10-27 18:00:00+00:00,-0.000497017923338339
2022-10-27 19:00:00+00:00,-0.0003314825648363215
2022-10-27 20:00:00+00:00,-0.002323461769917126
2022-10-28 07:00:00+00:00,-0.004746664534491168
2022-10-28 08:00:00+00:00,-0.0008350732144774373
2022-10-28 09:00:00+00:00,0.009561640275008233
2022-10-28 10:00:00+00:00,0.005281872275949715
2022-10-28 11:00:00+00:00,-0.002389883506417907
2022-10-28 12:00:00+00:00,-0.0038854360670060118
2022-10-28 13:00:00+00:00,-0.00041423306528196816
2022-10-28 14:00:00+00:00,0.006442620747101734
2022-10-28 15:00:00+00:00,0.00032927231712387894
2022-10-28 16:00:00+00:00,-0.0013177406478140589
2022-10-28 17:00:00+00:00,-0.000906954879998281
2022-10-28 18:00:00+00:00,0.0016483980537436555
2022-10-28 19:00:00+00:00,-0.0007414426195088995
2022-10-28 20:00:00+00:00,0.0003295978995248827
2022-10-29 07:00:00+00:00,0.002057530674369365
2022-10-29 08:00:00+00:00,0.004593576852737109
2022-10-29 09:00:00+00:00,-8.184310690131063e-05
2022-10-29 10:00:00+00:00,0.00016367951660488535
2022-10-29 11:00:00+00:00,0.004653656252087098
2022-10-29 12:00:00+00:00,-0.004653656252087098
2022-10-29 13:00:00+00:00,0.00400181274669472
2022-10-29 14:00:00+00:00,-0.00040761425082023637
2022-10-29 15:00:00+00:00,-0.0004077804679570888
2022-10-30 07:00:00+00:00,-0.0005711721733847319
2022-10-30 08:00:00+00:00,0.003747467331960484
2022-10-30 09:00:00+00:00,-0.001709055164561934
2022-10-30 10:00:00+00:00,-8.145644130313024e-05
2022-10-30 11:00:00+00:00,-0.0008149296438983284
2022-10-30 12:00:00+00:00,-0.005641217262650778
2022-10-30 13:00:00+00:00,0.0038460107035708504
2022-10-30 14:00:00+00:00,0.0013874726122495241
2022-10-30 15:00:00+00:00,8.155609033669295e-05
2022-10-31 07:00:00+00:00,-0.009587633767182416
2022-10-31 08:00:00+00:00,-0.006857601172588518
2022-10-31 09:00:00+00:00,0.0019050002788652755
2022-10-31 10:00:00+00:00,-0.0019879088636350507
2022-10-31 11:00:00+00:00,0.002484270146316206
2022-10-31 12:00:00+00:00,-0.0013241750404497836
2022-10-31 13:00:00+00:00,-0.007231113100678356
2022-10-31 14:00:00+00:00,0.003331121832396683
2022-10-31 15:00:00+00:00,0.0016614066955766573
2022-10-31 16:00:00+00:00,-0.000830358027379946
2022-10-31 17:00:00+00:00,-0.0009141909244378425
2022-10-31 18:00:00+00:00,0.0015785329486048421
2022-10-31 19:00:00+00:00,-0.001329125026274288
2022-10-31 20:00:00+00:00,0.0021589330147315173
2022-11-01 07:00:00+00:00,0.0023198042808941794
2022-11-01 08:00:00+00:00,0.0004136847072286024
2022-11-01 09:00:00+00:00,0.0014052497121376092
2022-11-01 10:00:00+00:00,-0.004304655702787503
2022-11-01 11:00:00+00:00,0.003147527053389273
2022-11-01 12:00:00+00:00,0.0018177326425531399
2022-11-01 13:00:00+00:00,8.254570982739363e-05
2022-11-01 14:00:00+00:00,-0.0023965986233343084
2022-11-01 15:00:00+00:00,0.0010750468270503966
2022-11-01 16:00:00+00:00,0.0016516651779651733
2022-11-01 17:00:00+00:00,0.0007423599818510696
2022-11-01 18:00:00+00:00,-0.00032986971044158403
2022-11-01 19:00:00+00:00,-0.001981507889548998
2022-11-01 20:00:00+00:00,-0.0008267880701897828
2022-11-02 07:00:00+00:00,-0.0027332638947630073
2022-11-02 08:00:00+00:00,0.0019057895251419225
2022-11-02 09:00:00+00:00,-0.0004139929798582025
2022-11-02 10:00:00+00:00,0.005862731521491913
2022-11-02 11:00:00+00:00,-0.0009884681162443138
2022-11-02 12:00:00+00:00,0.0005767250737029816
2022-11-02 13:00:00+00:00,-0.002639179853366159
2022-11-02 14:00:00+00:00,-8.258661285094344e-05
2022-11-02 15:00:00+00:00,-0.00033041467942946154
2022-11-02 16:00:00+00:00,-0.00033052388937751314
2022-11-02 17:00:00+00:00,-0.0018198377214770564
2022-11-02 18:00:00+00:00,0.0017371895473865177
2022-11-02 19:00:00+00:00,-0.0040581557613039165
2022-11-02 20:00:00+00:00,-0.008333478011771037
2022-11-03 07:00:00+00:00,-0.004192890545339474
2022-11-03 08:00:00+00:00,-0.0035356621987638172
2022-11-03 09:00:00+00:00,0.0005058595720294295
2022-11-03 10:00:00+00:00,0.005631479823324431
2022-11-03 11:00:00+00:00,-0.0030219157380663867
2022-11-03 12:00:00+00:00,0.001428152112267332
2022-11-03 13:00:00+00:00,-0.0005878154767328377
2022-11-03 14:00:00+00:00,0.004692894353800929
2022-11-03 15:00:00+00:00,-0.0020923151325364184
2022-11-03 16:00:00+00:00,0.0019250907143195347
2022-11-03 17:00:00+00:00,-0.0027632458022173187
2022-11-03 18:00:00+00:00,-0.0012585481343949313
2022-11-03 19:00:00+00:00,0.0007553188102588892
2022-11-03 20:00:00+00:00,0.0006709158755665843
2022-11-04 09:00:00+00:00,0.012248928352725036
2022-11-04 10:00:00+00:00,-0.005730706075533642
2022-11-04 11:00:00+00:00,-0.0030030097733088294
2022-11-04 12:00:00+00:00,8.353869944812407e-05
2022-11-04 13:00:00+00:00,0.000918465521633321
2022-11-04 14:00:00+00:00,-0.0022559246649145282
2022-11-04 15:00:00+00:00,-0.0001673080152246602
2022-11-05 07:00:00+00:00,0.004091021082921899
2022-11-05 08:00:00+00:00,-0.005011725422528342
2022-11-05 09:00:00+00:00,-0.003691287741706907
2022-11-05 10:00:00+00:00,0.0028535517594039444
2022-11-05 11:00:00+00:00,-0.003946776086788807
2022-11-05 12:00:00+00:00,0.0013453297939667722
2022-11-05 13:00:00+00:00,0.003439174704177183
2022-11-05 14:00:00+00:00,-0.0006701290750666512
2022-11-05 15:00:00+00:00,0.00016757436229913577
2022-11-06 07:00:00+00:00,-0.0005866331952433816
2022-11-06 08:00:00+00:00,0.0035981874548590516
2022-11-06 09:00:00+00:00,-0.004017424981223694
2022-11-06 10:00:00+00:00,0.000670690886959445
2022-11-06 11:00:00+00:00,-0.0004191290682414331
2022-11-06 12:00:00+00:00,0.001424323121943388
2022-11-06 13:00:00+00:00,0.0005858966813753338
2022-11-06 14:00:00+00:00,0.006172898309121176
2022-11-06 15:00:00+00:00,-0.0034153958569846134
2022-11-07 07:00:00+00:00,0.004662029993479698
2022-11-07 08:00:00+00:00,0.013037933346733479
2022-11-07 09:00:00+00:00,0.010357901255384832
2022-11-07 10:00:00+00:00,0.0023501795084231378
2022-11-07 11:00:00+00:00,0.001294289492051287
2022-11-07 12:00:00+00:00,0.0016155099393662027
2022-11-07 13:00:00+00:00,0.0028208800827563794
2022-11-07 14:00:00+00:00,0.004096238218022507
2022-11-07 15:00:00+00:00,0.004558382670007618
2022-11-07 16:00:00+00:00,-0.00287655409276204
2022-11-07 17:00:00+00:00,0.00287655409276204
2022-11-07 18:00:00+00:00,-0.0007982121322522109
2022-11-07 19:00:00+00:00,0.0007982121322522109
2022-11-07 20:00:00+00:00,0.0005583696044039224
2022-11-08 07:00:00+00:00,-0.007363634313641091
2022-11-08 08:00:00+00:00,0.001444971453458747
2022-11-08 09:00:00+00:00,-0.00048142504594843294
2022-11-08 10:00:00+00:00,0.0008022464186922491
2022-11-08 11:00:00+00:00,0.008544093324973759
2022-11-08 12:00:00+00:00,-0.0018304101917783846
2022-11-08 13:00:00+00:00,-0.006874032124756497
2022-11-08 14:00:00+00:00,0.003362968912646491
2022-11-08 15:00:00+00:00,-7.993924630054449e-05
2022-11-08 16:00:00+00:00,0.0019167815705046541
2022-11-08 17:00:00+00:00,-0.00015959144691464385
2022-11-08 18:00:00+00:00,-0.0021569827365561112
2022-11-08 19:00:00+00:00,-0.0037658881164129515
2022-11-08 20:00:00+00:00,0.002805729198034647
2022-11-09 07:00:00+00:00,-0.008683231686884244
2022-11-09 08:00:00+00:00,-0.001939866034469856
2022-11-09 09:00:00+00:00,-0.002916875431315638
2022-11-09 10:00:00+00:00,0.003402196965294652
2022-11-09 11:00:00+00:00,-0.0012947084241039378
2022-11-09 12:00:00+00:00,0.005732556885019345
2022-11-09 13:00:00+00:00,-0.002256793395000265
2022-11-09 14:00:00+00:00,-0.0017767741368989209
2022-11-09 15:00:00+00:00,-0.013591675464772093
2022-11-09 16:00:00+00:00,-0.0013119061072801455
2022-11-09 17:00:00+00:00,0.00041015546616508846
2022-11-09 18:00:00+00:00,0.000328003288854888
2022-11-09 19:00:00+00:00,-0.003449418933457935
2022-11-09 20:00:00+00:00,0.00041126878152804606
2022-11-10 07:00:00+00:00,0.02605855966859106
2022-11-10 08:00:00+00:00,0.02617773270757129
2022-11-10 09:00:00+00:00,-0.0012496099848562244
2022-11-10 10:00:00+00:00,0.005066875876940453
2022-11-10 11:00:00+00:00,0.004809211797235147
2022-11-10 12:00:00+00:00,0.00038683224533287786
2022-11-10 13:00:00+00:00,0.003551860480290421
2022-11-10 14:00:00+00:00,-0.00015416634640288707
2022-11-10 15:00:00+00:00,0.0005394782867183322
2022-11-10 16:00:00+00:00,-0.0016964848727115652
2022-11-10 17:00:00+00:00,0.0009257118391442669
2022-11-10 18:00:00+00:00,0.0001542020055428028
2022-11-10 19:00:00+00:00,0.0033096107562094663
2022-11-10 20:00:00+00:00,0.002072541085710928
2022-11-11 07:00:00+00:00,-0.005613485722270702
2022-11-11 08:00:00+00:00,-0.0012345683716538265
2022-11-11 09:00:00+00:00,0.003083571930614417
2022-11-11 10:00:00+00:00,0.00942296934187732
2022-11-11 11:00:00+00:00,0.0
2022-11-11 12:00:00+00:00,0.0003811702063359402
2022-11-11 13:00:00+00:00,-0.005043204680744499
2022-11-11 14:00:00+00:00,-0.0016099983599866916
2022-11-11 15:00:00+00:00,0.0025288365652923594
2022-11-11 16:00:00+00:00,0.0004591017152162972
2022-11-11 17:00:00+00:00,-0.003064671615223807
2022-11-11 18:00:00+00:00,0.002682099922940435
2022-11-11 19:00:00+00:00,0.0006885209093552814
2022-11-11 20:00:00+00:00,0.001833742372833931
2022-11-12 07:00:00+00:00,0.0013731030959151106
2022-11-12 08:00:00+00:00,0.0006096632177546729
2022-11-12 09:00:00+00:00,-0.0037400428463477383
2022-11-12 10:00:00+00:00,0.003968572444750535
2022-11-12 11:00:00+00:00,-0.0004571080537423336
2022-11-12 12:00:00+00:00,-0.0027470482957908772
2022-11-12 13:00:00+00:00,0.00045836518832300836
2022-11-12 14:00:00+00:00,-0.0008404968055546851
2022-11-12 15:00:00+00:00,0.004347680817429346
2022-11-13 07:00:00+00:00,0.0001522070024036917
2022-11-13 08:00:00+00:00,-0.0006851140757513901
2022-11-13 09:00:00+00:00,0.0015218392619060035
2022-11-13 10:00:00+00:00,-0.0037326353588534584
2022-11-13 11:00:00+00:00,0.0
2022-11-13 12:00:00+00:00,0.0012965722567722321
2022-11-13 13:00:00+00:00,-0.000304924538266365
2022-11-13 14:00:00+00:00,0.0068384660885657915
2022-11-13 15:00:00+00:00,-0.002729759407351701
2022-11-14 07:00:00+00:00,-0.003498907795440657
2022-11-14 08:00:00+00:00,0.012042698117732165
2022-11-14 09:00:00+00:00,0.009292070180729828
2022-11-14 10:00:00+00:00,-0.0009701132837310639
2022-11-14 11:00:00+00:00,-0.0017934553354414613
2022-11-14 12:00:00+00:00,0.0006729224284164316
2022-11-14 13:00:00+00:00,0.00082184630411575
2022-11-14 14:00:00+00:00,0.0013433844407093752
2022-11-14 15:00:00+00:00,-0.0006714664837133221
2022-11-14 16:00:00+00:00,0.002162003495608021
2022-11-14 17:00:00+00:00,0.0009676581222357451
2022-11-14 18:00:00+00:00,0.0
2022-11-14 19:00:00+00:00,-0.0003720653475491362
2022-11-14 20:00:00+00:00,0.001041434486055781
2022-11-15 07:00:00+00:00,0.0005203107350328905
2022-11-15 08:00:00+00:00,-0.015502485204445696
2022-11-15 09:00:00+00:00,-0.0003774297171592844
2022-11-15 10:00:00+00:00,-0.0009819846005176944
2022-11-15 11:00:00+00:00,-0.0003023431663953585
2022-11-15 12:00:00+00:00,-0.0002268173771280917
2022-11-15 13:00:00+00:00,0.00745801172351844
2022-11-15 14:00:00+00:00,-0.0012767081166632221
2022-11-15 15:00:00+00:00,-0.00015030813251874705
2022-11-15 16:00:00+00:00,0.001276899908326719
2022-11-15 17:00:00+00:00,-0.002103999923931138
2022-11-15 18:00:00+00:00,-0.02699279334624462
2022-11-15 19:00:00+00:00,0.017011421339169684
2022-11-15 20:00:00+00:00,-0.00770327562248929
2022-11-16 07:00:00+00:00,0.021512751260340912
2022-11-16 08:00:00+00:00,-0.002776428267285783
2022-11-16 09:00:00+00:00,0.005993461074697309
2022-11-16 10:00:00+00:00,0.0008959237276420747
2022-11-16 11:00:00+00:00,-0.0009706203055090978
2022-11-16 12:00:00+00:00,0.0025365603319970212
2022-11-16 13:00:00+00:00,-0.0013420823221987287
2022-11-16 14:00:00+00:00,-0.0013438859285597477
2022-11-16 15:00:00+00:00,0.0003734827394482037
2022-11-16 16:00:00+00:00,0.0018653252562186554
2022-11-16 17:00:00+00:00,-0.001118777154110222
2022-11-16 18:00:00+00:00,0.00156593809879155
2022-11-16 19:00:00+00:00,0.000670366169686755
2022-11-16 20:00:00+00:00,0.00022335554758708175
2022-11-17 07:00:00+00:00,0.0005953710433081569
2022-11-17 08:00:00+00:00,-0.0009676581222357451
2022-11-17 09:00:00+00:00,-0.0029833001939590553
2022-11-17 10:00:00+00:00,-0.0034418358571858677
2022-11-17 11:00:00+00:00,-0.001650289924161899
2022-11-17 12:00:00+00:00,0.0
2022-11-17 13:00:00+00:00,-0.007006527393803258
2022-11-17 14:00:00+00:00,0.0034717085740622773
2022-11-17 15:00:00+00:00,0.0011294759070767956
2022-11-17 16:00:00+00:00,-0.001204819714334317
2022-11-17 17:00:00+00:00,0.0018818940972196252
2022-11-17 18:00:00+00:00,0.001502969211285394
2022-11-17 19:00:00+00:00,-0.0018790651334523374
2022-11-17 20:00:00+00:00,0.0032298127570045835
2022-11-18 07:00:00+00:00,0.00014997000684212092
2022-11-18 08:00:00+00:00,-0.0057147620502694535
2022-11-18 09:00:00+00:00,-0.003096567220590956
2022-11-18 10:00:00+00:00,-0.00015129737585623941
2022-11-18 11:00:00+00:00,0.004227710269391501
2022-11-18 12:00:00+00:00,7.533240434048991e-05
2022-11-18 13:00:00+00:00,-0.002111456994775644
2022-11-18 14:00:00+00:00,0.0006037280755396847
2022-11-18 15:00:00+00:00,0.0007541479201996186
2022-11-18 16:00:00+00:00,-0.004003490755699718
2022-11-18 17:00:00+00:00,0.0002270405296598679
2022-11-18 18:00:00+00:00,0.0
2022-11-18 19:00:00+00:00,0.0016633914424452109
2022-11-18 20:00:00+00:00,0.0021884341185507937
2022-11-19 07:00:00+00:00,-0.006959237057417685
2022-11-19 08:00:00+00:00,0.00037946345235752494
2022-11-19 09:00:00+00:00,0.0031061857567148874
2022-11-19 10:00:00+00:00,-0.005841570146058756
2022-11-19 11:00:00+00:00,0.004857713666480787
2022-11-19 12:00:00+00:00,-0.0006059229519263492
2022-11-19 13:00:00+00:00,-0.004403969720987286
2022-11-19 14:00:00+00:00,0.0006085964808505541
2022-11-19 15:00:00+00:00,0.005158192544575949
2022-11-20 07:00:00+00:00,-0.0049300614328996895
2022-11-20 08:00:00+00:00,0.0026576606403083632
2022-11-20 09:00:00+00:00,-0.0015937474545710021
2022-11-20 10:00:00+00:00,0.0035634519279164893
2022-11-20 11:00:00+00:00,-0.00219722203291251
2022-11-20 12:00:00+00:00,0.0008339968848525645
2022-11-20 13:00:00+00:00,-0.002352141043085014
2022-11-20 14:00:00+00:00,0.004698775461517208
2022-11-20 15:00:00+00:00,-0.005991029376194592
2022-11-21 07:00:00+00:00,-0.006027138465752122
2022-11-21 08:00:00+00:00,-0.01441363535727331
2022-11-21 09:00:00+00:00,0.004569947565438836
2022-11-21 10:00:00+00:00,-0.0004637860649800171
2022-11-21 11:00:00+00:00,0.00030921460232010453
2022-11-21 12:00:00+00:00,0.0009270706565497457
2022-11-21 13:00:00+00:00,0.002545023979977477
2022-11-21 14:00:00+00:00,-0.005406279848922299
2022-11-21 15:00:00+00:00,-0.001860322514904434
2022-11-21 16:00:00+00:00,-0.0006985138032380624
2022-11-21 17:00:00+00:00,0.008504212509383668
2022-11-21 18:00:00+00:00,0.0016921787361793266
2022-11-21 19:00:00+00:00,0.002226233902568284
2022-11-21 20:00:00+00:00,-0.00046019330554280017
2022-11-22 07:00:00+00:00,0.005279504251023221
2022-11-22 08:00:00+00:00,-0.0006106870798378442
2022-11-22 09:00:00+00:00,-0.0003054834346511512
2022-11-22 10:00:00+00:00,-0.00038198557487982825
2022-11-22 11:00:00+00:00,-0.002524773542663964
2022-11-22 12:00:00+00:00,-0.0010730439204398611
2022-11-22 13:00:00+00:00,0.0022979731600958134
2022-11-22 14:00:00+00:00,0.0020636701759031554
2022-11-22 15:00:00+00:00,0.002287983470215257
2022-11-22 16:00:00+00:00,-0.00030476191183861846
2022-11-22 17:00:00+00:00,7.619918477948045e-05
2022-11-22 18:00:00+00:00,7.619337890589723e-05
2022-11-22 19:00:00+00:00,0.000609338163042667
2022-11-22 20:00:00+00:00,0.000380647876450405
2022-11-23 07:00:00+00:00,-0.0048832886877657996
2022-11-23 08:00:00+00:00,-0.0016075334762393222
2022-11-23 09:00:00+00:00,0.01089597654740639
2022-11-23 10:00:00+00:00,-0.002200055766926266
2022-11-23 11:00:00+00:00,-0.0005317735020981983
2022-11-23 12:00:00+00:00,-0.0012926287572728947
2022-11-23 13:00:00+00:00,-0.0026665698234422906
2022-11-23 14:00:00+00:00,0.003579191297581339
2022-11-23 15:00:00+00:00,-0.0003801558776391746
2022-11-23 16:00:00+00:00,-0.000760745640687261
2022-11-23 17:00:00+00:00,7.610060510992093e-05
2022-11-23 18:00:00+00:00,-0.0015231141268277626
2022-11-23 19:00:00+00:00,0.0007618468269865679
2022-11-23 20:00:00+00:00,0.0006851662332053552
2022-11-24 07:00:00+00:00,0.005464521667724227
2022-11-24 08:00:00+00:00,0.0015126313296218437
2022-11-24 09:00:00+00:00,-0.0006804007591477532
2022-11-24 10:00:00+00:00,-0.001135031200567933
2022-11-24 11:00:00+00:00,-0.001515381988324592
2022-11-24 12:00:00+00:00,0.0013639469857981358
2022-11-24 13:00:00+00:00,-0.002805692725311097
2022-11-24 14:00:00+00:00,-0.002965898761643089
2022-11-24 15:00:00+00:00,7.615856223671011e-05
2022-11-24 16:00:00+00:00,0.0022060808097221244
2022-11-24 17:00:00+00:00,-0.0006841245907080495
2022-11-24 18:00:00+00:00,-0.0009128948269403446
2022-11-24 19:00:00+00:00,-0.0021333357605951464
2022-11-24 20:00:00+00:00,0.001904981344987347
2022-11-25 07:00:00+00:00,-0.006568466172922574
2022-11-25 08:00:00+00:00,0.0018373924556767747
2022-11-25 09:00:00+00:00,-0.00045903146783452247
2022-11-25 10:00:00+00:00,-0.0002295947682650619
2022-11-25 11:00:00+00:00,0.0038197236346785967
2022-11-25 12:00:00+00:00,-0.00022877187930396483
2022-11-25 13:00:00+00:00,-0.001068294848866
2022-11-25 14:00:00+00:00,-0.0006873640404060179
2022-11-25 15:00:00+00:00,0.0016031156526879697
2022-11-25 16:00:00+00:00,0.0007624858142173666
2022-11-25 17:00:00+00:00,-0.00022868468492759288
2022-11-25 18:00:00+00:00,-0.00022873699357558406
2022-11-25 19:00:00+00:00,0.0004574216904667314
2022-11-25 20:00:00+00:00,-7.622241712348449e-05
2022-11-26 07:00:00+00:00,0.0020559701909241574
2022-11-26 08:00:00+00:00,-0.00503320506324871
2022-11-26 09:00:00+00:00,0.005185333009566761
2022-11-26 10:00:00+00:00,-0.0006086427830866109
2022-11-26 11:00:00+00:00,-0.004576683004482383
2022-11-26 12:00:00+00:00,-0.00038233608738116875
2022-11-26 13:00:00+00:00,0.003054608118067237
2022-11-26 14:00:00+00:00,-0.0008390863065854575
2022-11-26 15:00:00+00:00,0.0009915718847829501
2022-11-27 07:00:00+00:00,0.0011429010551514004
2022-11-27 08:00:00+00:00,-0.00030464585626872046
2022-11-27 09:00:00+00:00,-0.0048870175721420234
2022-11-27 10:00:00+00:00,0.005343957535641744
2022-11-27 11:00:00+00:00,-0.0057267678324374625
2022-11-27 12:00:00+00:00,0.005498323342035854
2022-11-27 13:00:00+00:00,-0.0053451817339923305
2022-11-27 14:00:00+00:00,0.00519285669452757
2022-11-27 15:00:00+00:00,-0.0003047154790013503
2022-11-28 07:00:00+00:00,-0.006420611916264116
2022-11-28 08:00:00+00:00,0.0009197518615643733
2022-11-28 09:00:00+00:00,-0.0034534464656298183
2022-11-28 10:00:00+00:00,-0.0028484602988424804
2022-11-28 11:00:00+00:00,0.0037705493561732174
2022-11-28 12:00:00+00:00,-0.0003840983433387908
2022-11-28 13:00:00+00:00,0.0006144865777084143
2022-11-28 14:00:00+00:00,0.0011511457710188496
2022-11-28 15:00:00+00:00,0.0019156371737013979
2022-11-28 16:00:00+00:00,-0.0008424278729949194
2022-11-28 17:00:00+00:00,-0.0002298762529889607
2022-11-28 18:00:00+00:00,-0.0008433320777265111
2022-11-28 19:00:00+00:00,0.00030674847347345307
2022-11-28 20:00:00+00:00,7.667241721077996e-05
2022-11-29 07:00:00+00:00,0.0027563026088894653
2022-11-29 08:00:00+00:00,0.003891807631950507
2022-11-29 09:00:00+00:00,-0.0006094774297521451
2022-11-29 10:00:00+00:00,0.00038096690779998183
2022-11-29 11:00:00+00:00,-0.0013721610361879313
2022-11-29 12:00:00+00:00,0.0005338417920859207
2022-11-29 13:00:00+00:00,0.0009906651316140464
2022-11-29 14:00:00+00:00,0.0007613827812744459
2022-11-29 15:00:00+00:00,0.0010649630282604772
2022-11-29 16:00:00+00:00,-0.002512088612817722
2022-11-29 17:00:00+00:00,-0.0001524506449896166
2022-11-29 18:00:00+00:00,0.0006096632177546729
2022-11-29 19:00:00+00:00,0.0003046922678884386
2022-11-29 20:00:00+00:00,-0.000838127313936444
2022-11-30 07:00:00+00:00,-0.0016020149882797628
2022-11-30 08:00:00+00:00,0.00022901637767368903
