time,SBERP
2022-10-26 19:00:00+00:00,0.000506628398913756
2022-10-26 20:00:00+00:00,-0.0005066283989136721
2022-10-27 07:00:00+00:00,0.01342302033214055
2022-10-27 08:00:00+00:00,0.004821690279213425
2022-10-27 09:00:00+00:00,-0.0024079390552782477
2022-10-27 10:00:00+00:00,0.0034026340975046023
2022-10-27 11:00:00+00:00,-0.0067334723839235396
2022-10-27 12:00:00+00:00,0.00457704789397076
2022-10-27 13:00:00+00:00,0.00016604400204185766
2022-10-27 14:00:00+00:00,0.005711699646959862
2022-10-27 15:00:00+00:00,-0.00041279670348829897
2022-10-27 16:00:00+00:00,-0.0049668976283368
2022-10-27 17:00:00+00:00,0.002072539601972375
2022-10-27 18:00:00+00:00,-0.0004970179028755842
2022-10-27 19:00:00+00:00,-0.00033148255876575043
2022-10-27 20:00:00+00:00,-0.0023234596793972905
2022-10-28 07:00:00+00:00,-0.004746646710294571
2022-10-28 08:00:00+00:00,-0.000835073117421507
2022-10-28 09:00:00+00:00,0.009561494585564417
2022-10-28 10:00:00+00:00,0.00528184771715881
2022-10-28 11:00:00+00:00,-0.002389881231436661
2022-10-28 12:00:00+00:00,-0.003885426290918016
2022-10-28 13:00:00+00:00,-0.0004142330534356923
2022-10-28 14:00:00+00:00,0.006442576178568747
2022-10-28 15:00:00+00:00,0.00032927231117402006
2022-10-28 16:00:00+00:00,-0.0013177402664513328
2022-10-28 17:00:00+00:00,-0.0009069547556597562
2022-10-28 18:00:00+00:00,0.0016483973072356798
2022-10-28 19:00:00+00:00,-0.0007414425515758235
2022-10-28 20:00:00+00:00,0.00032959789355732687
2022-10-29 07:00:00+00:00,0.0020575292226359923
2022-10-29 08:00:00+00:00,0.004593560698085938
2022-10-29 09:00:00+00:00,-8.184310680992052e-05
2022-10-29 10:00:00+00:00,0.0001636795158741024
2022-10-29 11:00:00+00:00,0.004653639455253626
2022-10-29 12:00:00+00:00,-0.004653639455253538
2022-10-29 13:00:00+00:00,0.004001802065596428
2022-10-29 14:00:00+00:00,-0.0004076142395327113
2022-10-29 15:00:00+00:00,-0.0004077804566557745
2022-10-30 07:00:00+00:00,-0.000571172142328405
2022-10-30 08:00:00+00:00,0.003747458560749151
2022-10-30 09:00:00+00:00,-0.0017090543325751328
2022-10-30 10:00:00+00:00,-8.145644121303433e-05
2022-10-30 11:00:00+00:00,-0.0008149295536978275
2022-10-30 12:00:00+00:00,-0.00564118734269077
2022-10-30 13:00:00+00:00,0.003846001222064926
2022-10-30 14:00:00+00:00,0.0013874721670838511
2022-10-30 15:00:00+00:00,8.15560902462642e-05
2022-10-31 07:00:00+00:00,-0.009587486886360365
2022-10-31 08:00:00+00:00,-0.006857547425340777
2022-10-31 09:00:00+00:00,0.0019049991266512694
2022-10-31 10:00:00+00:00,-0.0019879075543403745
2022-10-31 11:00:00+00:00,0.0024842675910038046
2022-10-31 12:00:00+00:00,-0.0013241746534733085
2022-10-31 13:00:00+00:00,-0.007231050084219617
2022-10-31 14:00:00+00:00,0.0033311156718660046
2022-10-31 15:00:00+00:00,0.0016614059312552297
2022-10-31 16:00:00+00:00,-0.0008303579319588061
2022-10-31 17:00:00+00:00,-0.0009141907970994992
2022-10-31 18:00:00+00:00,0.0015785322930497896
2022-10-31 19:00:00+00:00,-0.0013291246349418258
2022-10-31 20:00:00+00:00,0.0021589313376068177
2022-11-01 07:00:00+00:00,0.002319802200231279
2022-11-01 08:00:00+00:00,0.00041368469542938096
2022-11-01 09:00:00+00:00,0.0014052492496407166
2022-11-01 10:00:00+00:00,-0.004304642408643049
2022-11-01 11:00:00+00:00,0.0031475218563591354
2022-11-01 12:00:00+00:00,0.0018177316415438096
2022-11-01 13:00:00+00:00,8.254570973360953e-05
2022-11-01 14:00:00+00:00,-0.0023965963291223756
2022-11-01 15:00:00+00:00,0.0010750466199740214
2022-11-01 16:00:00+00:00,0.0016516644270094859
2022-11-01 17:00:00+00:00,0.0007423599136656199
2022-11-01 18:00:00+00:00,-0.0003298697044591705
2022-11-01 19:00:00+00:00,-0.001981506592861239
2022-11-01 20:00:00+00:00,-0.0008267879759940738
2022-11-02 07:00:00+00:00,-0.002733260491527705
2022-11-02 08:00:00+00:00,0.0019057883714951023
2022-11-02 09:00:00+00:00,-0.0004139929680324928
2022-11-02 10:00:00+00:00,0.005862697936747156
2022-11-02 11:00:00+00:00,-0.0009884679552774195
2022-11-02 12:00:00+00:00,0.000576725041732077
2022-11-02 13:00:00+00:00,-0.0026391767896088688
2022-11-02 14:00:00+00:00,-8.258661275701585e-05
2022-11-02 15:00:00+00:00,-0.0003304146734173528
2022-11-02 16:00:00+00:00,-0.0003305238833594307
2022-11-02 17:00:00+00:00,-0.0018198367169859828
2022-11-02 18:00:00+00:00,0.0017371886736312623
2022-11-02 19:00:00+00:00,-0.004058144622676689
2022-11-02 20:00:00+00:00,-0.0083333815591443
2022-11-03 07:00:00+00:00,-0.004192878260035927
2022-11-03 08:00:00+00:00,-0.0035356548323077553
2022-11-03 09:00:00+00:00,0.0005058595504550548
2022-11-03 10:00:00+00:00,0.005631450058032361
2022-11-03 11:00:00+00:00,-0.003021911138742231
2022-11-03 12:00:00+00:00,0.0014281516267867992
2022-11-03 13:00:00+00:00,-0.0005878154428818204
2022-11-03 14:00:00+00:00,0.004692877128501629
2022-11-03 15:00:00+00:00,-0.0020923136059226547
2022-11-03 16:00:00+00:00,0.0019250895252654842
2022-11-03 17:00:00+00:00,-0.0027632422857562173
2022-11-03 18:00:00+00:00,-0.00125854780215036
2022-11-03 19:00:00+00:00,0.000755318738439949
2022-11-03 20:00:00+00:00,0.0006709158252334698
2022-11-04 09:00:00+00:00,0.01224862207619902
2022-11-04 10:00:00+00:00,-0.005730674708984983
2022-11-04 11:00:00+00:00,-0.0030030052597695457
2022-11-04 12:00:00+00:00,8.353869935092912e-05
2022-11-04 13:00:00+00:00,0.0009184653925003002
2022-11-04 14:00:00+00:00,-0.002255922751445069
2022-11-04 15:00:00+00:00,-0.00016730801444409614
2022-11-05 07:00:00+00:00,0.0040910096714771435
2022-11-05 08:00:00+00:00,-0.005011704442520375
2022-11-05 09:00:00+00:00,-0.0036912793590867144
2022-11-05 10:00:00+00:00,0.0028535478867881122
2022-11-05 11:00:00+00:00,-0.003946765840344805
2022-11-05 12:00:00+00:00,0.0013453293881457047
2022-11-05 13:00:00+00:00,0.0034391679244979807
2022-11-05 14:00:00+00:00,-0.0006701290249105556
2022-11-05 15:00:00+00:00,0.0001675743615148139
2022-11-06 07:00:00+00:00,-0.0005866331615962589
2022-11-06 08:00:00+00:00,0.003598179690643635
2022-11-06 09:00:00+00:00,-0.0040174141746275325
2022-11-06 10:00:00+00:00,0.000670690836677044
2022-11-06 11:00:00+00:00,-0.00041912905597004757
2022-11-06 12:00:00+00:00,0.0014243226403572312
2022-11-06 13:00:00+00:00,0.0005858966478547477
2022-11-06 14:00:00+00:00,0.006172859107080796
2022-11-06 15:00:00+00:00,-0.0034153892169611357
2022-11-07 07:00:00+00:00,0.004662013105811371
2022-11-07 08:00:00+00:00,0.013037563993589638
2022-11-07 09:00:00+00:00,0.010357716054489239
2022-11-07 10:00:00+00:00,0.002350177344953673
2022-11-07 11:00:00+00:00,0.0012942891306890764
2022-11-07 12:00:00+00:00,0.0016155092366545928
2022-11-07 13:00:00+00:00,0.0028208763416412634
2022-11-07 14:00:00+00:00,0.004096226762864505
2022-11-07 15:00:00+00:00,0.004558366883828428
2022-11-07 16:00:00+00:00,-0.0028765501257385926
2022-11-07 17:00:00+00:00,0.0028765501257386017
2022-11-07 18:00:00+00:00,-0.0007982120474897325
2022-11-07 19:00:00+00:00,0.0007982120474896776
2022-11-07 20:00:00+00:00,0.0005583695753895758
2022-11-08 07:00:00+00:00,-0.007363567768738902
2022-11-08 08:00:00+00:00,0.0014449709506229845
2022-11-08 09:00:00+00:00,-0.00048142502735177623
2022-11-08 10:00:00+00:00,0.0008022463326380473
2022-11-08 11:00:00+00:00,0.008543989373073307
2022-11-08 12:00:00+00:00,-0.0018304091696783793
2022-11-08 13:00:00+00:00,-0.0068739779902493615
2022-11-08 14:00:00+00:00,0.0033629625737289425
2022-11-08 15:00:00+00:00,-7.9939246215374e-05
2022-11-08 16:00:00+00:00,0.0019167803967808698
2022-11-08 17:00:00+00:00,-0.00015959144623716972
2022-11-08 18:00:00+00:00,-0.0021569810639724177
2022-11-08 19:00:00+00:00,-0.003765879215219932
2022-11-08 20:00:00+00:00,0.002805725516876656
2022-11-09 07:00:00+00:00,-0.008683122573460881
2022-11-09 08:00:00+00:00,-0.001939864817826703
2022-11-09 09:00:00+00:00,-0.0029168712951232454
2022-11-09 10:00:00+00:00,0.0034021904019555607
2022-11-09 11:00:00+00:00,-0.0012947080623907515
2022-11-09 12:00:00+00:00,0.005732525488070402
2022-11-09 13:00:00+00:00,-0.002256791479319365
2022-11-09 14:00:00+00:00,-0.001776773202042793
2022-11-09 15:00:00+00:00,-0.013591257026271278
2022-11-09 16:00:00+00:00,-0.001311905730960642
2022-11-09 17:00:00+00:00,0.00041015545466523796
2022-11-09 18:00:00+00:00,0.0003280032829734377
2022-11-09 19:00:00+00:00,-0.0034494120930145455
2022-11-09 20:00:00+00:00,0.0004112687699342843
2022-11-10 07:00:00+00:00,0.02605561139829571
2022-11-10 08:00:00+00:00,0.026174743810595074
2022-11-10 09:00:00+00:00,-0.001249609659640273
2022-11-10 10:00:00+00:00,0.0050668541966782795
2022-11-10 11:00:00+00:00,0.004809193259104395
2022-11-10 12:00:00+00:00,0.0003868322356854111
2022-11-10 13:00:00+00:00,0.003551853012124166
2022-11-10 14:00:00+00:00,-0.00015416634579220847
2022-11-10 15:00:00+00:00,0.0005394782605504018
2022-11-10 16:00:00+00:00,-0.0016964840589481318
2022-11-10 17:00:00+00:00,0.0009257117069306075
2022-11-10 18:00:00+00:00,0.00015420200493166658
2022-11-10 19:00:00+00:00,0.0033096047142561194
2022-11-10 20:00:00+00:00,0.002072539601972375
2022-11-11 07:00:00+00:00,-0.00561345624138966
2022-11-11 08:00:00+00:00,-0.0012345680580409795
2022-11-11 09:00:00+00:00,0.0030835670439878443
2022-11-11 10:00:00+00:00,0.009422829899514948
2022-11-11 11:00:00+00:00,0.0
2022-11-11 12:00:00+00:00,0.00038117019710595245
2022-11-11 13:00:00+00:00,-0.00504318330291728
2022-11-11 14:00:00+00:00,-0.0016099976644428071
2022-11-11 15:00:00+00:00,0.0025288338699757727
2022-11-11 16:00:00+00:00,0.00045910169908849793
2022-11-11 17:00:00+00:00,-0.003064666817903104
2022-11-11 18:00:00+00:00,0.0026820967072649637
2022-11-11 19:00:00+00:00,0.0006885208549550981
2022-11-11 20:00:00+00:00,0.0018337413451417854
2022-11-12 07:00:00+00:00,0.0013731026644379523
2022-11-12 08:00:00+00:00,0.0006096631799871396
2022-11-12 09:00:00+00:00,-0.003740034127165611
2022-11-12 10:00:00+00:00,0.00396856202760798
2022-11-12 11:00:00+00:00,-0.0004571080378237719
2022-11-12 12:00:00+00:00,-0.002747044840805971
2022-11-12 13:00:00+00:00,0.0004583651722727199
2022-11-12 14:00:00+00:00,-0.0008404967065953143
2022-11-12 15:00:00+00:00,0.004347667120663977
2022-11-13 07:00:00+00:00,0.00015220700181589966
2022-11-13 08:00:00+00:00,-0.0006851140221547558
2022-11-13 09:00:00+00:00,0.0015218386744779825
2022-11-13 10:00:00+00:00,-0.0037326266913759775
2022-11-13 11:00:00+00:00,0.0
2022-11-13 12:00:00+00:00,0.0012965718934946936
2022-11-13 13:00:00+00:00,-0.0003049245335411088
2022-11-13 14:00:00+00:00,0.006838412789977866
2022-11-13 15:00:00+00:00,-0.002729756017190097
2022-11-14 07:00:00+00:00,-0.003498900656334352
2022-11-14 08:00:00+00:00,0.012042407051511005
2022-11-14 09:00:00+00:00,0.009291936469057804
2022-11-14 10:00:00+00:00,-0.0009701131315656901
2022-11-14 11:00:00+00:00,-0.0017934543740067003
2022-11-14 12:00:00+00:00,0.0006729223776304802
2022-11-14 13:00:00+00:00,0.0008218462115989084
2022-11-14 14:00:00+00:00,0.0013433840366460286
2022-11-14 15:00:00+00:00,-0.0006714664332563331
2022-11-14 16:00:00+00:00,0.002162001811317557
2022-11-14 17:00:00+00:00,0.0009676579712226381
2022-11-14 18:00:00+00:00,0.0
2022-11-14 19:00:00+00:00,-0.0003720653389647581
2022-11-14 20:00:00+00:00,0.0010414342978016077
2022-11-15 07:00:00+00:00,0.0005203107115561027
2022-11-15 08:00:00+00:00,-0.01550186432717306
2022-11-15 09:00:00+00:00,-0.0003774297081982322
2022-11-15 10:00:00+00:00,-0.0009819844426974486
2022-11-15 11:00:00+00:00,-0.00030234316178913786
2022-11-15 12:00:00+00:00,-0.00022681737518327817
2022-11-15 13:00:00+00:00,0.0074579425870701325
2022-11-15 14:00:00+00:00,-0.0012767077698278952
2022-11-15 15:00:00+00:00,-0.0001503081319527644
2022-11-15 16:00:00+00:00,0.0012768995613350676
2022-11-15 17:00:00+00:00,-0.0021039983715975797
2022-11-15 18:00:00+00:00,-0.02698951654663559
2022-11-15 19:00:00+00:00,0.017010600961172812
2022-11-15 20:00:00+00:00,-0.007703199438543181
2022-11-16 07:00:00+00:00,0.021511092261103055
2022-11-16 08:00:00+00:00,-0.00277642470025697
2022-11-16 09:00:00+00:00,0.005993425192849688
2022-11-16 10:00:00+00:00,0.0008959236077856077
2022-11-16 11:00:00+00:00,-0.0009706201531049664
2022-11-16 12:00:00+00:00,0.0025365576119082372
2022-11-16 13:00:00+00:00,-0.0013420819193092537
2022-11-16 14:00:00+00:00,-0.0013438855240437823
2022-11-16 15:00:00+00:00,0.00037348273076547305
2022-11-16 16:00:00+00:00,0.0018653241745062534
2022-11-16 17:00:00+00:00,-0.001118776920721788
2022-11-16 18:00:00+00:00,0.0015659374588033318
2022-11-16 19:00:00+00:00,0.0006703661194772851
2022-11-16 20:00:00+00:00,0.00022335554572998486
2022-11-17 07:00:00+00:00,0.0005953710081349035
2022-11-17 08:00:00+00:00,-0.000967657971222721
2022-11-17 09:00:00+00:00,-0.0029832957687083656
2022-11-17 10:00:00+00:00,-0.0034418290617565495
2022-11-17 11:00:00+00:00,-0.0016502891750806061
2022-11-17 12:00:00+00:00,0.0
2022-11-17 13:00:00+00:00,-0.007006470068332683
2022-11-17 14:00:00+00:00,0.0034717016001549247
2022-11-17 15:00:00+00:00,0.0011294756669285218
2022-11-17 16:00:00+00:00,-0.0012048194228503075
2022-11-17 17:00:00+00:00,0.001881892986425492
2022-11-17 18:00:00+00:00,0.001502968645438975
2022-11-17 19:00:00+00:00,-0.0018790640276599873
2022-11-17 20:00:00+00:00,0.0032298071416296866
2022-11-18 07:00:00+00:00,0.00014997000627998066
2022-11-18 08:00:00+00:00,-0.00571473094479552
2022-11-18 09:00:00+00:00,-0.003096562271921883
2022-11-18 10:00:00+00:00,-0.00015129737527904539
2022-11-18 11:00:00+00:00,0.004227697675472077
2022-11-18 12:00:00+00:00,7.5332404269305e-05
2022-11-18 13:00:00+00:00,-0.002111455425878086
2022-11-18 14:00:00+00:00,0.0006037280388643964
2022-11-18 15:00:00+00:00,0.0007541478487140704
2022-11-18 16:00:00+00:00,-0.004003480061159769
2022-11-18 17:00:00+00:00,0.00022704052770927672
2022-11-18 18:00:00+00:00,0.0
2022-11-18 19:00:00+00:00,0.0016633906753813104
2022-11-18 20:00:00+00:00,0.0021884323717304486
2022-11-19 07:00:00+00:00,-0.006959180884862903
2022-11-19 08:00:00+00:00,0.0003794634432507961
2022-11-19 09:00:00+00:00,0.0031061807617880715
2022-11-19 10:00:00+00:00,-0.005841536923668961
2022-11-19 11:00:00+00:00,0.004857694561796169
2022-11-19 12:00:00+00:00,-0.0006059229148496559
2022-11-19 13:00:00+00:00,-0.004403955485316618
2022-11-19 14:00:00+00:00,0.0006085964432809486
2022-11-19 15:00:00+00:00,0.005158169670887759
2022-11-20 07:00:00+00:00,-0.004930041461845406
2022-11-20 08:00:00+00:00,0.00265765751173799
2022-11-20 09:00:00+00:00,-0.001593746779877119
2022-11-20 10:00:00+00:00,0.003563444386394873
2022-11-20 11:00:00+00:00,-0.002197220264963827
2022-11-20 12:00:00+00:00,0.0008339967881714955
2022-11-20 13:00:00+00:00,-0.0023521388741938975
2022-11-20 14:00:00+00:00,0.004698758171377156
2022-11-20 15:00:00+00:00,-0.005990993538003409
2022-11-21 07:00:00+00:00,-0.0060271019756434115
2022-11-21 08:00:00+00:00,-0.01441313632487297
2022-11-21 09:00:00+00:00,0.0045699316588037825
2022-11-21 10:00:00+00:00,-0.00046378604835346413
2022-11-21 11:00:00+00:00,0.0003092145973925515
2022-11-21 12:00:00+00:00,0.0009270705237531888
2022-11-21 13:00:00+00:00,0.002545021232569756
2022-11-21 14:00:00+00:00,-0.005406253513601951
2022-11-21 15:00:00+00:00,-0.001860321441872159
2022-11-21 16:00:00+00:00,-0.0006985137464347992
2022-11-21 17:00:00+00:00,0.008504110006300478
2022-11-21 18:00:00+00:00,0.0016921779285967915
2022-11-21 19:00:00+00:00,0.002226232063659547
2022-11-21 20:00:00+00:00,-0.00046019328929969105
2022-11-22 07:00:00+00:00,0.005279479725248485
2022-11-22 08:00:00+00:00,-0.0006106870418797168
2022-11-22 09:00:00+00:00,-0.0003054834298998731
2022-11-22 10:00:00+00:00,-0.00038198556559042643
2022-11-22 11:00:00+00:00,-0.002524770860318017
2022-11-22 12:00:00+00:00,-0.0010730437145186887
2022-11-22 13:00:00+00:00,0.0022979711376235057
2022-11-22 14:00:00+00:00,0.0020636687111352976
2022-11-22 15:00:00+00:00,0.0022879814740045805
2022-11-22 16:00:00+00:00,-0.0003047619071208999
2022-11-22 17:00:00+00:00,7.619918470584457e-05
2022-11-22 18:00:00+00:00,7.619337883215282e-05
2022-11-22 19:00:00+00:00,0.0006093381253354407
2022-11-22 20:00:00+00:00,0.0003806478672582591
2022-11-23 07:00:00+00:00,-0.004883269279743311
2022-11-23 08:00:00+00:00,-0.001607532783885126
2022-11-23 09:00:00+00:00,0.01089576095968222
2022-11-23 10:00:00+00:00,-0.00220005399212845
2022-11-23 11:00:00+00:00,-0.0005317734770354012
2022-11-23 12:00:00+00:00,-0.0012926283972999673
2022-11-23 13:00:00+00:00,-0.002666566663302861
2022-11-23 14:00:00+00:00,0.003579183655687819
2022-11-23 15:00:00+00:00,-0.0003801558684825925
2022-11-23 16:00:00+00:00,-0.0007607455673090442
2022-11-23 17:00:00+00:00,7.610060503653932e-05
2022-11-23 18:00:00+00:00,-0.001523113537922186
2022-11-23 19:00:00+00:00,0.0007618467532892813
2022-11-23 20:00:00+00:00,0.0006851661795965106
2022-11-24 07:00:00+00:00,0.005464494472078745
2022-11-24 08:00:00+00:00,0.0015126307527921165
2022-11-24 09:00:00+00:00,-0.0006804007066496939
2022-11-24 10:00:00+00:00,-0.0011350309568587678
2022-11-24 11:00:00+00:00,-0.0015153814083423388
2022-11-24 12:00:00+00:00,0.001363946562894979
2022-11-24 13:00:00+00:00,-0.0028056890442965743
2022-11-24 14:00:00+00:00,-0.0029658944133781765
2022-11-24 15:00:00+00:00,7.615856216302126e-05
2022-11-24 16:00:00+00:00,0.002206079020303202
2022-11-24 17:00:00+00:00,-0.000684124537343319
2022-11-24 18:00:00+00:00,-0.0009128947001428436
2022-11-24 19:00:00+00:00,-0.002133334142420049
2022-11-24 20:00:00+00:00,0.0019049801928076983
2022-11-25 07:00:00+00:00,-0.006568418941370043
2022-11-25 08:00:00+00:00,0.0018373914218353965
2022-11-25 09:00:00+00:00,-0.0004590314517141568
2022-11-25 10:00:00+00:00,-0.00022959476624787546
2022-11-25 11:00:00+00:00,0.0038197143462611848
2022-11-25 12:00:00+00:00,-0.0002287718773084565
2022-11-25 13:00:00+00:00,-0.001068294645666865
2022-11-25 14:00:00+00:00,-0.0006873639862795735
2022-11-25 15:00:00+00:00,0.0016031149660263458
2022-11-25 16:00:00+00:00,0.0007624857403343954
2022-11-25 17:00:00+00:00,-0.0002286846829343565
2022-11-25 18:00:00+00:00,-0.00022873699158097027
2022-11-25 19:00:00+00:00,0.0004574216745152462
2022-11-25 20:00:00+00:00,-7.622241704967759e-05
2022-11-26 07:00:00+00:00,0.0020559687424912335
2022-11-26 08:00:00+00:00,-0.005033183812331846
2022-11-26 09:00:00+00:00,0.005185309772920175
2022-11-26 10:00:00+00:00,-0.0006086427455084325
2022-11-26 11:00:00+00:00,-0.004576667027411755
2022-11-26 12:00:00+00:00,-0.00038233607806614415
2022-11-26 13:00:00+00:00,0.003054603367850547
2022-11-26 14:00:00+00:00,-0.0008390862081235066
2022-11-26 15:00:00+00:00,0.0009915717222950275
2022-11-27 07:00:00+00:00,0.001142900806337731
2022-11-27 08:00:00+00:00,-0.0003046458515563759
2022-11-27 09:00:00+00:00,-0.004886998119625844
2022-11-27 10:00:00+00:00,0.005343932100616936
2022-11-27 11:00:00+00:00,-0.00572673653051069
2022-11-27 12:00:00+00:00,0.005498295638597876
2022-11-27 13:00:00+00:00,-0.0053451562814837116
2022-11-27 14:00:00+00:00,0.00519283335658892
2022-11-27 15:00:00+00:00,-0.000304715474285836
2022-11-28 07:00:00+00:00,-0.006420567802922806
2022-11-28 08:00:00+00:00,0.0009197517318881058
2022-11-28 09:00:00+00:00,-0.003453439601197926
2022-11-28 10:00:00+00:00,-0.002848456446918774
2022-11-28 11:00:00+00:00,0.0037705404218870493
2022-11-28 12:00:00+00:00,-0.00038409833389432694
2022-11-28 13:00:00+00:00,0.000614486539037407
2022-11-28 14:00:00+00:00,0.0011511455167814723
2022-11-28 15:00:00+00:00,0.001915636002078567
2022-11-28 16:00:00+00:00,-0.0008424277733519198
2022-11-28 17:00:00+00:00,-0.00022987625096440695
2022-11-28 18:00:00+00:00,-0.0008433319777623619
2022-11-28 19:00:00+00:00,0.0003067484686629396
2022-11-28 20:00:00+00:00,7.667241713575838e-05
2022-11-29 07:00:00+00:00,0.0027562991188690923
2022-11-29 08:00:00+00:00,0.0038917978076896697
2022-11-29 09:00:00+00:00,-0.0006094773920191591
2022-11-29 10:00:00+00:00,0.00038096689858468523
2022-11-29 11:00:00+00:00,-0.0013721606055982724
2022-11-29 12:00:00+00:00,0.0005338417667296929
2022-11-29 13:00:00+00:00,0.0009906649695714614
2022-11-29 14:00:00+00:00,0.000761382707711814
2022-11-29 15:00:00+00:00,0.0010649628269565903
2022-11-29 16:00:00+00:00,-0.002512085970698706
2022-11-29 17:00:00+00:00,-0.000152450644399094
2022-11-29 18:00:00+00:00,0.0006096631799871396
2022-11-29 19:00:00+00:00,0.0003046922631739836
2022-11-29 20:00:00+00:00,-0.000838127215811635
2022-11-30 07:00:00+00:00,-0.001602014303031416
2022-11-30 08:00:00+00:00,0.00022901637567181813
